,exog,endog
3331,"[24, 1, 2, 124, 4, 5, 54, 113, 57, 92, 107, 18, 80, 132, 162, 81, 45, 80, 72, 55, 68, 158, 78, 87, 81, 88, 59, 127, 41, 66, 17, 64, 15, 133, 82, 86, 131, 13, 10, 87, 31]",0
97413,"[1, 1, 2, 25, 4, 5, 136, 158, 82, 84, 35, 79, 59, 110, 81, 58, 9, 115, 114, 64, 166, 103, 49, 80, 105, 78, 68, 120, 7, 96, 56, 80, 153, 79, 36, 92, 47, 115, 20, 32, 163, 100, 163, 165, 57]",0
34680,"[24, 24, 2, 118, 4, 5, 175, 139, 68, 150, 11, 63, 32, 72, 100, 34, 166, 27, 100, 18, 56, 56, 35, 38, 37, 120, 34, 61, 31, 38, 70, 45, 88]",0
135789,"[24, 94, 2, 25, 4, 5, 170, 17, 42, 122, 85, 115, 33, 120, 68, 69, 13, 38, 8, 41, 132, 45, 39, 106, 61, 155, 68, 29, 97, 49, 55, 29, 35, 133, 73, 23, 60, 38, 96, 23, 69, 16, 47, 27, 115, 72, 46, 149, 46]",0
164206,"[1, 94, 2, 25, 4, 5, 141, 41, 150, 39, 29, 98, 72, 15, 99, 86, 15, 103, 103, 82, 84, 56, 22, 47, 28, 23, 10, 155, 8, 31, 11, 65, 29, 35, 117, 30, 103, 80, 19, 127, 135, 81, 117, 31, 27]",0
36782,"[1, 1, 2, 3, 4, 142, 76, 42, 83, 134, 87, 68, 49, 58, 84, 13, 70, 33, 120, 31, 150, 78, 158, 15, 35, 78, 51, 83, 80, 45, 81, 40, 77, 45, 71, 29, 100, 162, 28, 27, 158, 27, 98, 46]",0
78429,"[24, 24, 2, 176, 4, 5, 177, 71, 85, 107, 85, 41, 126, 60, 16, 129, 92, 9, 14, 32, 9, 147, 80, 22, 55, 153, 15, 79, 13, 43, 106, 126, 80, 67, 133, 154, 46, 56, 29, 61, 89, 121, 86, 121, 36]",0
120502,"[24, 24, 2, 118, 4, 5, 181, 33, 129, 23, 46, 71, 52, 77, 130, 117, 63, 61, 128, 86, 82, 55, 144, 143, 17, 31, 67, 129, 17, 13, 114, 19, 87, 47, 130, 58, 121, 143, 122, 163, 111, 106]",0
70499,"[1, 123, 2, 118, 4, 5, 138, 134, 86, 62, 40, 10, 37, 62, 28, 137, 128, 40, 67, 36, 15, 82, 121, 17, 13, 51, 11, 41, 19, 127, 70]",0
50011,"[24, 24, 2, 124, 4, 5, 119, 47, 22, 70, 122, 33, 41, 101, 58, 56, 60, 27, 144, 82, 117, 139, 111, 81, 139, 53, 61, 159, 34, 127, 35, 133, 66, 143, 157, 98, 120, 40, 44, 92, 38, 36, 134, 137, 68, 155, 143, 69, 36, 88]",0
6225,"[24, 123, 2, 118, 4, 142, 136, 52, 37, 44, 88, 165, 21, 32, 51, 19, 116, 60, 47, 47, 112, 45, 120, 161, 46, 40, 11, 18, 43, 12, 52, 132, 40, 67]",0
184263,"[1, 94, 2, 25, 4, 5, 170, 127, 66, 45, 51, 27, 43, 99, 147, 166, 97, 77, 92, 117, 86, 65, 139, 15, 91, 66, 33, 34, 73]",0
19525,"[1, 24, 74, 118, 4, 142, 146, 22, 41, 69, 7, 149, 114, 46, 139, 108, 45, 56, 149, 10, 156, 166, 72, 139, 111, 36, 15, 21, 98, 163, 57, 50, 39, 38, 112, 7, 72, 67, 56, 43, 28, 113, 82, 79, 120, 57, 90, 36, 143, 93, 115, 140]",0
29683,"[1, 1, 2, 118, 4, 5, 148, 55, 139, 89, 115, 121, 47, 34, 83, 10, 28, 56, 126, 35, 111, 156, 18, 23, 51, 135, 77, 8, 101, 33, 93]",0
179679,"[1, 123, 2, 118, 4, 5, 175, 135, 41, 53, 62, 98, 71, 129, 126, 62, 92, 45, 18, 86, 126, 127, 113, 44, 116, 98, 162, 144, 33, 13, 81, 82, 68, 31, 78, 105, 113, 73, 8, 153, 31, 161, 30, 77, 122, 7, 36]",0
99605,"[24, 24, 2, 118, 4, 5, 177, 149, 29, 58, 85, 98, 105, 97, 36, 37, 63, 107, 14, 17, 158, 68, 88, 42, 7, 155, 88, 57, 85, 15, 113, 32, 28, 21, 56, 153, 65, 78, 12, 91, 61, 34, 153, 14, 38, 86, 48, 73, 82, 62, 64, 98, 71, 36, 153]",0
184118,"[24, 24, 2, 25, 4, 5, 167, 81, 79, 12, 51, 46, 11, 37, 80, 33, 7, 105, 29, 11, 58, 159, 63, 98, 101, 78, 8, 72, 20, 140, 10, 28, 14, 86, 42, 71, 68, 32, 92, 96, 87, 83, 79, 88, 41, 100, 33, 29, 121, 9, 84, 88, 12]",0
114767,"[1, 24, 2, 124, 4, 5, 183, 38, 23, 47, 55, 104, 67, 30, 109, 37, 139, 92, 46, 121, 87, 144, 137, 97, 62, 39, 60, 154, 61, 109, 77, 102, 70, 21, 86, 81, 35, 57, 143, 81, 121, 104, 114, 34, 150, 151, 18, 96, 27, 39, 34, 151, 107, 51, 91, 117]",0
72940,"[24, 123, 2, 176, 4, 5, 183, 150, 42, 81, 72, 151, 33, 19, 16, 65, 143, 104, 87, 52, 27, 121, 21, 157, 17, 35, 98, 51, 37, 29, 106, 68, 81, 68, 59, 60, 41, 73, 112, 58, 140, 18, 8, 143, 117, 51, 63, 130]",0
72227,"[24, 1, 2, 25, 4, 5, 173, 34, 96, 77, 49, 97, 57, 8, 132, 81, 49, 73, 79, 86, 9, 13, 127, 34, 45, 108, 88, 80, 103, 37, 40, 63, 128, 67, 120, 117, 129, 155, 31, 46, 48, 9, 37, 98, 45, 81, 70]",0
201852,"[24, 24, 2, 176, 4, 5, 170, 21, 45, 34, 21, 88, 14, 15, 116, 82, 64, 42, 134, 110, 19, 31, 27, 33, 28, 13, 115, 42, 18, 101, 134, 16, 154, 33, 92, 27, 68, 62, 11, 9, 165]",0
25995,"[24, 24, 2, 118, 4, 5, 168, 131, 122, 147, 37, 67, 88, 86, 91, 82, 53, 60, 50, 156, 18, 39, 40, 9, 56, 81, 115, 17, 69, 34, 110, 92, 27, 87, 15, 19, 73, 139, 60, 67, 9, 122, 68]",0
48427,"[1, 123, 2, 118, 4, 142, 170, 18, 70, 7, 159, 37, 130, 47, 81, 162, 89, 132, 92, 80, 22, 97, 92, 143, 105, 62, 31, 89, 111, 31, 11, 71, 143, 80, 87, 104, 48, 60, 56, 36]",0
88792,"[24, 94, 2, 124, 4, 142, 152, 161, 130, 57, 89, 21, 137, 13, 71, 129, 13, 87, 45, 85, 38, 46, 122, 121, 65, 65, 84, 37, 113, 40, 14, 99, 69, 139, 67, 40, 80, 47, 166, 27, 127, 31, 85, 87, 131, 120, 33, 92, 88, 67, 157, 93, 35, 70, 48, 20, 8, 100, 151, 34, 8]",0
193021,"[24, 123, 2, 3, 4, 5, 148, 37, 35, 52, 22, 157, 85, 162, 58, 63, 111, 14, 162, 36, 68, 139, 143, 64, 56, 113, 27, 71, 133, 16, 64, 8, 135, 151, 37, 101, 87, 52, 115, 151, 55, 79, 64, 52, 8, 55, 37, 88, 133, 96, 70, 84, 13, 82, 117, 139, 111, 158, 161, 13, 82, 135, 165]",0
36755,"[24, 123, 2, 124, 4, 5, 180, 92, 70, 45, 81, 31, 156, 55, 60, 56, 65, 51, 13, 110, 80, 8, 68, 67, 14, 65, 127, 33, 110, 39, 19, 17, 166, 127, 15, 82, 126, 51, 139, 158, 117]",0
33396,"[24, 94, 2, 176, 4, 5, 148, 86, 80, 115, 72, 39, 62, 107, 37, 19, 33, 45, 83, 34, 31, 77, 14, 99, 158, 127, 82, 120, 12, 151, 49, 41, 23, 88, 14, 40, 128, 30, 66, 65, 47, 140]",0
154570,"[24, 94, 2, 124, 4, 5, 26, 33, 17, 80, 56, 45, 166, 48, 42, 21, 71, 80, 117, 91, 39, 113, 87, 106, 14, 45, 150, 49, 7, 165, 69, 133, 28, 13, 98, 101, 27]",0
125325,"[24, 1, 2, 25, 4, 5, 160, 121, 29, 130, 39, 38, 19, 30, 127, 115, 162, 67, 120, 36, 77, 60, 151, 33, 121, 115, 78, 66, 30, 162, 49, 18, 132, 28, 45, 68, 63, 57, 23, 130, 81, 101, 90, 58, 126, 127, 120]",0
184105,"[24, 94, 2, 25, 4, 5, 173, 11, 58, 57, 132, 161, 19, 55, 19, 92, 129, 82, 31, 88, 30, 48, 38, 68, 65, 130, 40, 45, 131, 39, 21, 86, 60, 88]",0
112362,"[24, 24, 2, 118, 4, 5, 169, 46, 121, 79, 85, 18, 37, 69, 19, 30, 33, 81, 13, 55, 39, 65, 88, 140, 17, 12, 58, 60, 57, 49, 51, 17, 161, 32, 29, 133, 109, 56, 133, 91, 85, 28, 157, 33, 92, 77, 47, 23, 9, 23]",0
189811,"[1, 24, 2, 3, 4, 5, 169, 39, 92, 49, 48, 71, 29, 21, 15, 32, 120, 82, 50, 31, 57, 60, 30, 72, 30, 39, 90, 117, 73, 22, 41, 147, 159, 34, 150, 144, 8, 140, 37, 34, 21, 33, 85, 29, 91, 130, 140, 98, 128, 66, 113]",0
168118,"[1, 24, 2, 124, 4, 5, 177, 122, 128, 32, 140, 81, 55, 122, 21, 66, 39, 17, 65, 64, 36, 49, 109]",0
182904,"[24, 94, 2, 176, 4, 5, 171, 52, 114, 120, 80, 113, 88, 151, 90, 42, 106, 34, 37, 27, 45, 149, 106, 135, 71, 84, 71, 66, 68, 28, 89, 35, 21, 72, 106, 91, 49, 51, 139, 72, 126, 38, 12, 37, 7, 55, 99, 39, 9, 13, 77, 89, 60, 38, 111, 121, 27, 134, 147, 131, 62, 83, 10, 128, 38, 28, 107, 77, 36, 56, 58]",0
198581,"[24, 1, 2, 176, 4, 5, 125, 154, 22, 48, 114, 51, 85, 9, 67, 28, 121, 92, 134, 132, 15, 110, 57, 78, 66, 45, 27]",0
9668,"[24, 24, 2, 176, 4, 5, 125, 126, 77, 13, 33, 132, 56, 49, 10, 70, 69, 79, 45, 122, 32, 23, 57, 58, 88, 18, 87, 128, 46, 39, 60, 21, 156, 127, 143, 116, 63, 55, 31, 156, 78, 46, 31, 116, 69, 68, 81, 143, 161, 45, 57, 42, 36, 87, 128, 122, 42, 79, 40, 29, 99, 8]",0
91613,"[24, 94, 74, 176, 4, 142, 95, 28, 14, 157, 151, 46, 61, 68, 18, 47, 16, 107, 44, 49, 29, 161, 42, 130, 27, 128, 116, 158, 81, 92, 158, 83, 113, 115, 46, 14, 32, 48, 55, 23, 68, 61, 161, 55, 87, 51, 78, 63, 122, 117]",0
33010,"[24, 94, 2, 3, 4, 142, 76, 86, 86, 22, 34, 56, 109, 62, 33, 79, 9, 101, 122, 71, 111, 36, 55, 18, 99, 99, 144, 29, 81, 165, 58, 137, 106]",0
15117,"[24, 94, 2, 118, 4, 5, 181, 35, 128, 41, 98, 103, 155, 41, 17, 88, 38, 7, 121, 107, 17, 13, 105, 14, 73, 23, 121, 153, 31, 48, 81, 10, 107, 103, 99, 51, 108, 100, 88, 83, 114, 79, 126, 39, 60, 78, 7, 55, 113, 68, 31, 122, 129, 58, 23, 73]",0
102196,"[1, 94, 2, 25, 4, 5, 182, 130, 70, 127, 126, 41, 30, 86, 17, 77, 86, 44, 166, 47, 121, 15, 36, 92, 63, 128, 58, 49, 18, 34, 150, 102, 29, 32, 15, 92]",0
34167,"[1, 123, 2, 118, 4, 5, 164, 82, 48, 91, 33, 85, 65, 56, 105, 70, 79, 61, 61, 45, 37, 53, 66, 51, 7, 120, 71, 28, 11, 48, 35, 153, 44, 27, 86, 58, 44, 62, 117, 115, 122, 87, 158, 67, 7, 10, 110, 47, 36]",0
160925,"[1, 24, 2, 25, 4, 5, 179, 80, 31, 49, 71, 12, 51, 23, 81, 112, 63, 112, 59, 73, 80, 23, 122, 108, 39, 85, 117, 121, 35, 116, 40, 53, 37, 130, 139, 112, 30, 61, 126, 87, 13, 161, 59, 12, 86, 59, 16, 126, 116, 98, 113, 143, 120, 8, 109, 65, 99, 77, 137, 21, 55, 30, 38, 93]",0
186143,"[24, 1, 2, 124, 4, 5, 186, 61, 91, 62, 86, 116, 159, 71, 88, 31, 9, 105, 84, 137, 156, 67, 88, 34, 12, 55, 63, 57, 85, 9, 32, 60, 36, 127, 140]",0
16284,"[24, 1, 2, 25, 4, 5, 148, 63, 99, 88, 57, 48, 7, 45, 82, 70, 18, 131, 128, 49, 33, 46, 42, 14, 64, 122, 39, 39, 104, 15, 91, 121, 20, 103, 150, 77, 139, 7, 131, 79, 90, 31, 163, 58, 87, 69, 34, 117]",0
125196,"[24, 24, 2, 25, 4, 5, 141, 13, 128, 44, 151, 42, 162, 77, 38, 39, 163, 100, 105, 96, 83, 51, 88, 34, 130, 131, 162, 28, 135, 70, 81, 43, 60, 67, 70, 85, 51, 33, 16, 63, 10, 45, 57, 63, 48, 115, 99, 73, 58]",0
5824,"[24, 24, 2, 176, 4, 5, 164, 127, 27, 28, 73, 8, 31, 126, 10, 116, 13, 65, 112, 65, 71, 113, 88, 112, 60, 46, 37, 72, 121, 79, 9, 62, 128, 71, 15, 77, 132, 57, 38, 87, 50, 38, 45, 70, 21, 39, 29, 78, 127, 156, 143, 161, 128, 12, 42, 72, 68]",0
151940,"[24, 24, 2, 118, 4, 5, 180, 82, 84, 28, 161, 51, 70, 140, 39, 33, 60, 46, 27, 56, 149, 131, 41, 55, 144, 85, 60, 33, 27, 93, 81, 56, 13, 69, 143, 127, 71, 58, 115, 17, 68, 158, 8]",0
44801,"[24, 94, 2, 3, 4, 5, 173, 13, 41, 15, 49, 86, 38, 7, 117, 17, 14, 121, 120, 71, 34, 19, 46, 86, 14, 72, 109, 40, 65, 77, 53, 114, 158, 55, 109, 28, 158, 156, 20, 128, 81, 30, 90, 155, 87, 159, 12, 17, 45, 82, 154]",1
13724,"[1, 24, 2, 118, 4, 5, 138, 114, 37, 86, 105, 80, 61, 21, 29, 157, 35, 132, 77, 34, 121, 63, 162, 117, 71, 79, 29, 139, 122, 18, 161, 50, 30, 7, 108, 63, 126, 111, 120, 48, 127, 62, 45, 28, 35, 111, 45, 96, 98, 93, 88, 61, 157, 114, 27, 99, 65, 92]",0
13652,"[24, 94, 2, 124, 4, 5, 184, 28, 86, 111, 35, 41, 155, 115, 48, 47, 38, 42, 62, 68, 151, 55, 143, 22, 91, 36, 19, 63, 44, 166, 90, 162, 150, 10, 127, 92, 68, 129, 38, 17, 87, 143, 132, 92, 97, 89, 77, 80, 67, 49, 35, 64, 29, 70, 51, 50, 117, 59, 133, 120, 163, 47, 27, 15, 90, 9, 11, 83, 28, 45, 36, 17, 93, 156, 127, 112, 101]",0
43906,"[24, 94, 2, 176, 4, 5, 169, 71, 127, 35, 31, 103, 41, 72, 31, 150, 29, 61, 49, 132, 115, 149, 58, 126, 18, 82, 49, 114, 79, 99, 81, 55, 165, 44, 100, 61, 165, 40, 151, 112, 16, 139, 52, 91, 109, 37, 137, 166, 36, 99, 29, 166, 154, 9, 161, 112, 73]",1
147534,"[24, 94, 2, 176, 4, 5, 148, 40, 117, 19, 63, 86, 23, 31, 129, 52, 83, 29, 163, 132, 77, 65, 82, 88, 105, 135, 17, 72, 61, 80, 35, 109, 153, 14, 101, 79, 99, 29, 35, 71, 129, 165, 92, 60, 30, 38, 41, 9, 161, 88, 13, 7, 108, 62, 84, 83, 81, 23, 36, 99, 116, 56, 49]",0
150778,"[24, 123, 2, 176, 4, 5, 174, 157, 147, 12, 46, 21, 65, 108, 101, 9, 157, 66, 30, 71, 72, 35, 61, 22, 157, 50, 8, 29, 68, 111, 98, 21, 23, 162, 17, 19, 150, 115, 92, 37, 132, 154, 57, 47, 132, 116, 13, 11, 120, 50, 70]",0
78228,"[24, 94, 2, 118, 4, 5, 152, 49, 149, 48, 60, 117, 68, 122, 128, 153, 150, 49, 35, 113, 33, 98, 72, 86, 37, 39, 40, 156, 126, 52, 14, 72, 14, 158, 16, 45, 151, 9, 12, 88, 80, 42, 121, 82, 70]",0
117020,"[1, 94, 2, 25, 4, 142, 181, 56, 23, 13, 71, 80, 91, 52, 63, 127, 149, 128, 116, 42, 10, 36, 14, 62, 44, 149, 55, 51, 9, 45, 120, 8, 88, 13, 18, 113]",0
102353,"[24, 94, 2, 25, 4, 5, 141, 158, 68, 34, 78, 36, 156, 91, 21, 27, 30, 133, 29, 144, 60, 20, 161, 122, 66, 57, 80, 86, 37, 31, 32, 92, 137, 15, 33, 104, 120, 122, 98, 92, 133, 44, 85, 166, 19, 127, 28, 10, 59, 45, 19, 45, 17, 80, 131, 20, 73, 68, 134, 163, 98, 67, 120]",0
38922,"[123, 123, 2, 25, 4, 5, 136, 153, 128, 48, 33, 23, 27, 98, 36, 19, 44, 121, 14, 34, 57, 89, 140, 149, 132, 34, 51, 93, 116, 30, 28, 31, 101, 39, 89, 49, 108, 46, 58, 47, 14, 79, 38, 156, 38, 92]",0
204075,"[24, 1, 74, 124, 4, 142, 172, 91, 90, 107, 93, 122, 30, 127, 37, 65, 149, 71, 126, 78, 72, 44, 32, 61, 8, 56, 33, 79, 165, 97, 88, 81, 13, 77, 86, 139, 143, 67, 37, 35, 50, 63, 77, 104, 158, 69, 83, 91, 46, 89, 115, 71, 68, 162, 117, 131, 108, 163, 20, 55, 90, 109, 59, 12]",0
181910,"[24, 94, 2, 118, 4, 5, 171, 73, 81, 52, 56, 70, 72, 44, 15, 85, 87, 7, 18, 7, 113, 30, 39, 14, 126, 68, 19, 12, 128, 80, 96, 86, 158, 127, 65, 47, 55, 79, 46, 78, 83, 128, 165, 22, 98, 112, 91, 161, 72, 92, 33, 48, 120, 112, 47, 34, 77, 85, 120]",0
12667,"[1, 1, 74, 3, 4, 142, 164, 89, 93, 71, 127, 130, 110, 98, 46, 38, 56, 63, 19, 78, 102, 52, 99, 33, 37, 30, 92, 78, 80, 63, 153, 128, 111, 112, 33, 84, 109, 82, 79, 65, 29, 92, 153, 62, 21, 18, 53, 109, 21, 84, 34, 16, 41, 8]",0
30034,"[24, 94, 2, 124, 4, 5, 172, 154, 88, 40, 147, 127, 121, 102, 82, 52, 19, 51, 151, 7, 21, 116, 17, 63, 66, 105, 98, 46, 92, 41, 126, 45, 67, 41, 31, 122, 85, 100, 90, 86, 27]",0
69115,"[24, 1, 2, 176, 4, 5, 184, 72, 36, 109, 19, 80, 77, 128, 28, 15, 151, 33, 139, 41, 34, 110, 44, 62, 121, 78, 121, 28, 62, 165, 45, 127, 12, 151, 36, 122, 45, 34, 10, 37, 63, 18, 27, 133, 126, 117, 21, 70, 57, 68, 17, 87, 18, 111, 33, 46, 8, 96, 92, 28, 144, 113]",0
184681,"[1, 24, 2, 118, 4, 5, 136, 8, 12, 51, 14, 122, 87, 42, 29, 20, 55, 12, 46, 48, 15, 151, 28, 36, 17, 120, 82, 49, 159, 35, 13, 81, 30, 126, 40, 33, 34, 122, 68]",0
55559,"[24, 24, 2, 118, 4, 5, 173, 132, 72, 37, 41, 63, 15, 18, 67, 67, 92, 122, 120, 45, 10, 41, 93, 137, 14, 12, 67, 21, 34, 105, 35, 17, 122, 157, 121, 116, 13, 36, 80, 80, 20, 60, 68, 33, 128, 156, 62, 31, 68]",0
46987,"[24, 123, 2, 3, 4, 5, 181, 120, 83, 16, 64, 36, 28, 58, 35, 85, 163, 67, 163, 39, 7, 35, 130, 29, 103, 158, 110, 107, 149, 32, 117, 140, 128, 34, 56, 153, 79, 14, 166, 39, 107, 150, 129, 126, 12, 50, 82, 35, 55, 100, 30, 51, 64, 134, 62, 78, 40, 108, 83, 47, 57, 40, 38, 48, 144, 109, 82, 34, 21, 53, 31]",0
