,exog,endog
81136,"[1, 94, 2, 3, 4, 5, 175, 32, 105, 157, 156, 77, 31, 134, 53, 42, 98, 19, 10, 7, 77, 58, 107, 87, 64, 21, 130, 89, 12, 134, 27, 126, 56, 42, 52, 47, 28, 31, 89, 134, 81, 45, 57, 56]",0
100723,"[1, 24, 2, 118, 4, 5, 148, 83, 139, 44, 92, 70, 47, 77, 8, 86, 28, 15, 143, 41, 47, 158, 112, 144, 35, 122, 33, 127, 45, 129, 88, 58, 36]",0
91939,"[1, 123, 2, 124, 4, 5, 119, 65, 29, 33, 14, 80, 122, 17, 113, 71, 101, 98, 21, 144, 36, 17, 122, 20, 88, 63, 144, 139, 22, 165, 77, 121, 46, 135, 165, 116, 163, 133, 70, 86, 127, 28, 111, 60, 43]",0
33201,"[24, 123, 2, 118, 4, 142, 6, 92, 90, 67, 101, 127, 44, 63, 35, 107, 9, 41, 62, 36, 81, 60, 42, 30, 87, 98, 86, 101, 70, 143, 37, 155, 12, 153, 80, 45, 29, 40, 79, 17, 47, 67, 22, 127, 57]",0
133236,"[24, 1, 2, 124, 4, 5, 125, 151, 41, 78, 79, 133, 15, 11, 55, 38, 70, 39, 71, 12, 30, 85, 9, 56, 112, 82, 58, 128, 163, 92, 19, 81, 115, 155, 57, 91, 128, 56]",0
110708,"[1, 1, 2, 3, 4, 5, 175, 121, 105, 132, 65, 68, 128, 73, 39, 158, 55, 156, 79, 82, 63, 155, 87, 31, 33, 35, 150, 68, 88, 45, 49, 117]",0
137031,"[24, 1, 2, 25, 4, 142, 152, 92, 120, 82, 29, 103, 140, 128, 17, 56, 33, 44, 163, 59, 127, 41, 60, 115, 115, 69, 59, 86, 67, 18, 11, 68, 79, 34, 151, 139, 88, 43, 120, 135, 71, 37, 17, 81, 106, 31, 67]",0
128052,"[24, 24, 2, 176, 4, 142, 182, 36, 28, 60, 39, 68, 47, 87, 55, 12, 37, 45, 19, 113, 59, 18, 77, 165, 44, 10, 11, 106]",1
210479,"[24, 1, 74, 118, 4, 142, 181, 73, 17, 71, 151, 59, 71, 55, 90, 48, 127, 114, 9, 41, 92, 37, 78, 78, 127, 89, 49, 80, 162, 18, 13, 36, 48, 156, 112, 159, 45, 101, 162, 60, 40, 68, 31, 122, 16, 47, 129, 27, 21, 62, 89, 32, 45, 36, 114, 105, 43, 86, 117, 79, 65, 70]",0
6951,"[24, 24, 2, 3, 4, 142, 184, 121, 16, 36, 33, 27, 133, 45, 127, 90, 96, 166, 18, 65, 128, 93, 29, 15, 86, 40, 59, 126, 42, 93, 58, 161, 73, 7, 102, 39, 46, 55, 110, 37, 79, 34, 157, 9, 8]",0
112230,"[24, 123, 2, 124, 4, 5, 185, 28, 56, 56, 53, 88, 9, 87, 135, 128, 15, 151, 117, 139, 39, 63, 27, 14, 45, 14, 82, 18, 144, 79, 110, 20, 121, 44, 14, 102, 163, 30, 70]",0
155387,"[1, 94, 2, 3, 4, 5, 136, 115, 81, 23, 93, 39, 101, 7, 53, 83, 28, 140, 13, 51, 39, 89, 135, 79, 37, 65, 63, 122, 9, 55, 147, 22, 42, 42, 150, 97, 15, 49, 10, 67, 11, 165, 31, 132, 104, 49, 52, 31, 155, 127, 127, 18, 39, 12, 34, 121, 67]",0
125267,"[24, 123, 2, 3, 4, 5, 167, 7, 60, 99, 45, 37, 137, 89, 38, 71, 72, 43, 59, 12, 57, 150, 79, 40, 63, 34, 30, 92, 144, 15, 120, 60, 133, 101, 65, 128, 143, 42, 70]",0
171682,"[24, 1, 2, 118, 4, 5, 141, 15, 68, 86, 45, 121, 153, 33, 18, 19, 73, 37, 81, 55, 88, 13, 41, 7, 120]",1
145257,"[24, 123, 2, 176, 4, 5, 164, 66, 8, 19, 37, 27, 150, 20, 41, 67, 107, 120, 16, 120, 86, 55, 106, 50, 99, 102, 103, 30, 11, 40, 157, 132, 15, 45, 88, 7, 37, 58, 113, 56, 33, 11, 45, 126, 72, 63, 40, 66, 71, 157, 30, 113, 42, 20]",0
40155,"[1, 24, 2, 124, 4, 5, 148, 37, 150, 7, 13, 11, 35, 100, 40, 107, 93, 40, 16, 17, 65, 41, 113, 79, 27, 151, 33, 45, 128, 115, 101, 55, 77, 44, 23, 122, 92, 128, 19, 51, 50, 127, 165, 70]",0
60899,"[1, 1, 2, 25, 4, 5, 170, 121, 14, 7, 154, 27, 150, 134, 10, 34, 68, 88, 14, 87, 44, 155, 104, 103, 9, 82, 49, 23]",0
166655,"[24, 24, 2, 25, 4, 5, 6, 8, 27, 53, 56, 72, 15, 68, 13, 49, 110, 30, 150, 57, 65, 163, 17, 121, 139, 126, 12, 112, 52, 127, 65, 104, 15, 59, 72, 41, 45, 51, 33, 44, 8]",0
85271,"[1, 24, 2, 118, 4, 5, 168, 68, 128, 60, 61, 106, 40, 98, 7, 31, 103, 38, 143, 31, 47, 65, 156, 140, 131, 115, 78, 57, 103, 137, 78, 113]",1
2698,"[24, 24, 2, 124, 4, 5, 136, 31, 128, 45, 63, 70, 28, 87, 30, 43, 71, 81, 39, 20, 37, 18, 42, 140]",1
183415,"[24, 1, 2, 176, 4, 5, 160, 151, 15, 71, 77, 112, 38, 98, 132, 28, 55, 35, 128, 77, 143, 40, 133, 47, 70, 34, 65, 31, 41, 18, 8, 154, 33, 57, 140, 57, 17, 13, 31, 52, 39, 56]",0
113417,"[1, 94, 2, 118, 4, 5, 125, 71, 44, 70, 128, 143, 18, 72, 117, 90, 81, 61, 158, 143, 91, 154, 65, 89, 27, 77, 73, 34, 43, 122, 104, 150, 28, 86, 147, 161, 72, 120, 69, 108, 37, 147, 7, 132, 15, 49, 33, 27, 50, 21, 86, 46, 117, 66, 51, 55, 79, 115, 33, 9, 107, 23, 36]",0
91549,"[1, 123, 2, 118, 4, 5, 178, 57, 11, 135, 68, 79, 60, 120, 98, 113, 19, 122, 71, 52, 39, 65, 29, 55, 91, 126, 28, 23, 127, 132, 45, 109, 147, 42, 71, 37, 89, 27, 9, 127, 150, 47, 70]",0
186692,"[24, 1, 74, 25, 4, 5, 54, 61, 107, 15, 31, 55, 13, 149, 82, 37, 36, 65, 58, 140, 49, 90, 72, 117, 117, 58, 90, 38, 51, 80, 29, 39, 147, 122, 131, 34, 156, 103, 17, 79, 13, 29, 64, 31, 156, 100, 121, 101, 33, 55, 109, 98, 42, 9, 86, 66, 21, 82, 65, 57, 144, 38, 132, 33, 45, 70]",0
91130,"[1, 123, 74, 124, 4, 5, 169, 49, 59, 89, 84, 37, 32, 120, 157, 163, 68, 116, 81, 84, 137, 35, 86, 47, 35, 87, 110, 114, 109, 87, 78, 60, 42, 30, 84, 77, 98, 162, 10, 62, 55, 63, 93, 70, 147, 68, 133, 23, 137, 61, 85, 57, 113, 71, 81, 36, 97, 53, 154, 9, 17, 18, 33, 49]",0
137630,"[24, 24, 2, 118, 4, 5, 148, 79, 87, 7, 86, 83, 56, 112, 11, 32, 63, 88, 120, 80, 35, 82, 37, 38, 15, 120, 81, 67, 44, 42, 36, 17, 51, 139, 21, 31]",0
190811,"[24, 123, 2, 124, 4, 75, 175, 109, 126, 45, 86, 126, 34, 58, 17, 60, 70, 120, 153, 16, 65, 58]",0
164524,"[24, 1, 2, 124, 4, 5, 182, 89, 81, 131, 129, 33, 80, 36, 144, 9, 140, 61, 132, 82, 9, 68, 34, 87, 18, 55, 60, 130, 35, 49, 38, 47, 31, 100, 166, 10, 104, 71, 107, 19, 128, 53]",0
126864,"[1, 94, 2, 118, 4, 5, 175, 29, 51, 112, 161, 92, 61, 15, 49, 86, 9, 163, 150, 55, 20, 101, 121, 28, 137, 87, 80, 20, 120, 21, 60, 85, 115, 130, 96, 161, 137, 51, 104, 115, 109, 129, 56]",0
6707,"[1, 1, 2, 124, 4, 5, 175, 137, 38, 77, 117, 52, 68, 15, 7, 23, 31, 61, 81, 33, 64, 115, 31, 63, 113, 98, 28, 121, 44, 27, 105, 30, 17, 16, 7, 18, 79, 81, 137, 81, 39, 19, 23]",0
17974,"[24, 94, 2, 176, 4, 5, 172, 144, 38, 40, 45, 72, 102, 97, 110, 101, 135, 57, 151, 29, 101, 159, 16, 45, 43, 143, 39, 91, 88, 60, 34, 58, 69, 19, 166, 56, 10, 81, 38, 37, 102, 91, 85, 127, 165, 36]",0
139950,"[24, 94, 2, 176, 4, 5, 173, 17, 86, 23, 56, 84, 13, 105, 71, 107, 143, 55, 77, 87, 64, 70, 8, 12, 62, 98, 45, 127, 28, 149, 104, 29, 11, 58, 13, 31, 98, 7, 151, 18, 36, 99, 117, 156, 27, 117]",0
69715,"[1, 24, 2, 3, 4, 5, 167, 82, 139, 49, 40, 57, 14, 42, 70, 85, 56, 77, 31, 63, 33, 98, 7, 163, 86, 163, 103, 7, 31, 12, 44, 120, 98, 38, 89, 47, 89, 58, 58]",0
10193,"[1, 24, 2, 25, 4, 5, 171, 52, 100, 90, 7, 81, 51, 163, 14, 11, 28, 27, 73, 61, 66, 156, 90, 66, 14, 49, 40, 67, 20, 106, 33, 42, 162, 107, 9, 13, 18, 79, 38, 88, 97, 126, 67, 115, 147, 17, 120, 150, 50, 92]",0
123021,"[1, 94, 2, 124, 4, 5, 172, 39, 158, 127, 55, 129, 126, 33, 27, 10, 41, 112, 86, 65, 77, 162, 56, 101, 42, 121, 67, 16, 55, 68, 28, 69, 121, 38, 61, 37, 21, 38, 78, 81, 80, 82, 68, 90, 161, 130, 128, 65, 91, 19, 21, 7, 158, 31]",0
179269,"[24, 1, 74, 118, 145, 5, 136, 72, 28, 149, 64, 72, 147, 47, 34, 12, 88, 104, 128, 113, 51, 32, 101, 106, 165, 22, 29, 13, 102, 42, 130, 149, 7, 28, 88, 105, 116, 130, 36, 80, 105, 57, 19, 132, 69, 27, 144, 157, 88, 78, 114, 44, 37, 114, 58, 155, 11, 130, 55, 30, 90]",0
143090,"[1, 1, 2, 3, 4, 5, 167, 89, 65, 36, 23, 143, 68, 55, 39, 55, 22, 28, 111, 34, 67, 11, 100, 83, 68, 70, 52, 81, 106, 71, 50, 31, 157, 39, 79, 93, 83, 49, 83, 87, 165, 100, 93, 80, 133, 7, 22, 35, 70, 51, 78, 70, 49, 37, 42, 67, 162, 18, 57]",0
44137,"[24, 24, 2, 118, 4, 5, 185, 27, 80, 98, 39, 92, 37, 127, 55, 117, 150, 32, 15, 140, 96, 134, 121, 90, 59, 45, 72, 23, 13, 10, 166, 53]",1
180380,"[1, 123, 2, 25, 4, 5, 136, 55, 143, 34, 163, 51, 17, 108, 161, 30, 151, 101, 57, 108, 29, 41, 67, 51, 89, 159, 83, 79, 32, 166, 32, 60, 80, 31, 44, 111, 151, 166, 58, 68, 37, 35, 21, 61, 127, 85, 144, 15, 122, 82, 70, 134, 128, 92]",0
29109,"[1, 123, 2, 124, 4, 5, 160, 121, 161, 156, 163, 15, 19, 85, 65, 21, 70, 130, 42, 9, 129, 39, 157, 64, 89, 87, 132, 58, 158, 60, 153, 36, 34, 122, 80, 147, 131, 140, 39, 72, 86, 166, 57, 163, 36]",0
111589,"[1, 24, 2, 3, 4, 142, 136, 98, 13, 61, 55, 15, 105, 65, 43, 156, 120, 56, 21, 104, 58, 51, 37, 154, 60, 7, 110, 80, 28, 55, 52, 81, 70, 45, 43, 153, 79, 44, 40, 12, 77, 49, 30, 143, 80, 33, 12, 37, 88, 73, 33, 45, 9, 121, 110, 156, 93, 100, 89, 47, 72, 113]",0
188984,"[1, 123, 74, 124, 4, 5, 171, 13, 79, 98, 57, 88, 156, 102, 126, 110, 101, 59, 73, 113, 154, 143, 55, 37, 17, 92, 10, 87, 88, 55, 14, 92, 139, 165, 122, 153, 41, 112, 62, 121, 31, 107, 83, 39, 60, 64, 85, 98, 71, 18, 33, 69, 102, 81, 63, 96, 18, 77, 11, 88, 61, 111, 98, 62, 7, 131, 27]",0
136987,"[123, 1, 2, 118, 4, 5, 178, 150, 11, 110, 97, 33, 35, 45, 82, 21, 51, 79, 156, 132, 96, 42, 97, 143, 65, 49, 155, 130, 7, 55, 117, 31, 35, 89, 49, 120, 86, 58, 69, 50, 48, 42, 36, 122, 69, 22, 28, 65, 52, 109, 81, 36]",0
114198,"[24, 24, 2, 124, 4, 5, 148, 44, 127, 132, 56, 149, 86, 98, 91, 57, 69, 7, 73, 122, 45, 163, 122, 20, 71, 162, 82, 61, 13, 62, 88, 46, 111, 64, 129, 111, 133, 89, 113, 17, 30, 28, 106]",0
187502,"[1, 94, 2, 25, 4, 5, 177, 81, 62, 84, 117, 114, 98, 143, 81, 155, 79, 35, 9, 7, 101, 30, 132, 77, 158, 44, 22, 65, 98, 39, 127, 9, 33, 58, 31, 40, 29, 37, 109, 111, 18, 42, 27]",0
110451,"[1, 24, 2, 25, 145, 5, 174, 9, 81, 32, 165, 143, 30, 57, 65, 92, 114, 7, 115, 40, 30, 79, 60, 13, 78, 88, 140, 11, 64, 27, 70]",0
34560,"[1, 24, 2, 3, 4, 5, 184, 62, 33, 18, 44, 46, 40, 55, 161, 67, 42, 9, 91, 132, 51, 49, 15, 70, 83, 34, 53, 40, 79, 144, 9, 21, 43, 20]",0
49666,"[1, 123, 2, 3, 4, 5, 95, 156, 166, 159, 28, 53, 8, 139, 61, 149, 86, 53, 78, 154, 72, 69, 43, 70, 62, 9, 45, 86, 114, 88, 68, 37, 143, 39, 52, 13, 116, 98, 67, 47, 114, 7, 150, 14, 66, 18, 27, 19, 60, 88, 57, 42, 21, 14, 70]",0
174815,"[1, 123, 74, 25, 4, 142, 125, 68, 66, 143, 98, 70, 56, 116, 57, 13, 126, 65, 116, 28, 92, 41, 27, 33, 139, 58, 37, 61, 45, 86, 21, 157, 90, 14, 68, 40, 77, 121, 8, 18, 103, 67, 166, 15, 79, 8, 117, 114, 157, 31, 55, 150, 37, 84, 31, 128, 61, 35, 27]",0
9431,"[24, 123, 2, 118, 4, 142, 146, 51, 7, 131, 81, 81, 14, 28, 158, 153, 165, 120, 48, 106, 27, 33, 29, 158, 155, 86, 68, 126, 69, 130, 98, 28, 158, 101, 151, 87, 110, 57, 126, 96, 60, 20, 68, 67, 147, 131, 115, 88, 102, 166, 116, 109]",0
159045,"[1, 1, 2, 118, 4, 5, 167, 107, 17, 63, 18, 111, 60, 87, 38, 41, 150, 71, 58, 13, 40, 121, 91, 30, 120, 165, 71, 62, 50, 43, 53, 29, 44, 157, 120, 44, 37, 67, 17, 37, 72, 58]",0
65924,"[24, 94, 2, 176, 4, 5, 173, 162, 105, 21, 39, 162, 115, 133, 68, 58, 10, 58, 36, 78, 59, 115, 96, 44, 21, 15, 79, 45, 31, 134, 81, 92, 51, 98, 13, 23, 137, 48, 117]",0
168744,"[1, 1, 2, 3, 4, 5, 170, 46, 147, 106, 98, 30, 55, 53, 98, 71, 52, 85, 88, 69, 121, 90, 97, 88, 117, 11, 121, 132, 21, 51, 46, 96, 60, 34, 128, 47, 32, 60, 63, 134, 55, 28, 72, 18, 103, 116, 129, 103, 126, 7, 107, 53, 35, 10, 30, 59, 40, 62, 120]",0
133625,"[24, 94, 2, 176, 4, 5, 119, 39, 64, 70, 62, 92, 73, 89, 121, 33, 42, 163, 56, 151, 156, 81, 93, 131, 93, 101, 18, 92, 110, 55, 108, 149, 105, 151, 17, 63, 64, 15, 122, 144, 79, 61, 17, 27]",0
15747,"[24, 1, 74, 176, 145, 5, 170, 153, 59, 102, 98, 98, 11, 29, 161, 32, 114, 22, 30, 134, 11, 37, 63, 103, 87, 56, 134, 117, 154, 82, 106, 49, 27, 137, 135, 55, 36, 143, 11, 15, 66, 82, 88, 78, 16, 34, 116, 46, 39, 127, 16, 85, 44, 39, 87, 20, 69, 117]",0
75877,"[1, 1, 2, 25, 4, 5, 152, 15, 77, 28, 72, 27, 30, 63, 127, 23, 122, 97, 109, 64, 18, 45, 47, 60, 8]",0
27277,"[1, 1, 2, 3, 4, 5, 164, 70, 157, 13, 17, 150, 53, 114, 62, 77, 157, 90, 58, 15, 134, 83, 122, 98, 49, 120, 68, 28, 10, 159, 34, 38, 60, 27, 139, 156, 65, 79, 89, 12, 21, 128, 33, 71, 113, 22, 88, 63, 62, 57]",0
9618,"[24, 24, 2, 25, 4, 5, 170, 143, 67, 58, 42, 79, 151, 70, 87, 68, 166, 35, 102, 33, 81, 35, 151, 17, 49, 113, 98, 22, 34, 69, 93]",0
18818,"[1, 94, 2, 25, 4, 5, 186, 45, 12, 82, 92, 55, 126, 7, 72, 139, 45, 157, 61, 32, 11, 37, 31, 63, 117, 134, 60, 155, 88, 62, 65, 29, 39, 77, 41, 86, 17, 158, 55, 28, 83, 21, 87, 90, 98, 11, 13, 35, 122, 28, 21, 98, 8]",0
106834,"[1, 24, 2, 124, 4, 5, 148, 93, 98, 42, 31, 18, 19, 64, 20, 121, 48, 10, 10, 113, 77, 120, 109, 159, 96, 97, 165, 87, 13, 114, 103, 27, 108, 151, 81, 57]",0
74404,"[1, 123, 2, 118, 4, 5, 183, 38, 133, 157, 147, 92, 56, 37, 55, 156, 47, 127, 113, 18, 28, 162, 65, 102, 96, 56, 153, 33, 87, 132, 40, 58, 9, 71, 30, 91, 72, 98, 55, 20, 78, 30, 41, 41, 31, 68]",0
23564,"[1, 24, 2, 118, 4, 142, 141, 34, 81, 81, 33, 120, 150, 40, 60, 156, 46, 58, 42, 35, 29, 47, 153]",0
179761,"[24, 123, 2, 124, 4, 5, 177, 29, 28, 79, 19, 37, 91, 114, 106, 7, 156, 38, 116, 67, 157, 107, 21, 51, 46, 107, 78, 69, 87, 68, 113, 31, 20, 17, 34, 81, 40, 35, 80, 111, 49, 67, 58, 17, 78, 45, 34, 48, 56]",0
193273,"[1, 123, 2, 3, 4, 5, 152, 22, 68, 131, 58, 127, 11, 106, 85, 51, 42, 56, 70, 157, 46, 37, 57, 42, 18, 81, 88, 28, 151, 97, 58, 9, 31, 41, 20, 102, 59, 61, 149, 19, 38, 98, 100, 17, 72, 80, 7, 114, 92, 154, 48, 88]",0
34743,"[1, 24, 74, 118, 4, 142, 160, 156, 31, 20, 40, 87, 97, 163, 38, 11, 14, 33, 153, 166, 86, 134, 104, 71, 70, 143, 161, 108, 89, 115, 71, 106, 45, 126, 35, 106, 37, 112, 45, 19, 8, 63, 154, 100, 77, 16, 60, 49, 57, 165, 53, 83, 157, 101]",0
153075,"[1, 94, 2, 124, 4, 5, 186, 22, 128, 109, 31, 127, 98, 14, 48, 19, 9, 37, 58, 56, 51, 9, 139, 156, 132, 18, 150, 96, 31, 32, 60, 79, 89, 122, 103, 106, 8, 45, 88, 84, 114, 102, 72, 62, 7, 104, 70, 31, 113, 61, 80, 120, 102, 22, 34, 109, 30, 48, 143, 17, 117]",0
27000,"[123, 24, 2, 3, 4, 5, 160, 132, 121, 40, 62, 41, 134, 20, 49, 79, 137, 149, 52, 49, 102, 67, 79, 7, 9, 15, 38, 83, 45, 31, 23, 82, 96, 132, 33, 23, 84, 92, 48, 43, 46, 55, 68, 66, 77, 127, 122, 62, 130]",0
997,"[1, 24, 2, 25, 4, 5, 181, 67, 37, 79, 30, 120, 40, 127, 121, 93, 86, 127, 7, 140, 132, 87, 19, 109, 85, 111, 15, 43, 128, 45, 55, 12, 64, 111, 39, 23, 40, 34, 61, 58]",1
82628,"[1, 94, 2, 124, 4, 5, 138, 149, 126, 121, 92, 22, 63, 33, 31, 49, 71, 117, 109, 87, 17, 108, 69, 58, 122, 21, 121, 57, 42, 80, 62, 28, 15, 166, 72, 34, 86, 52, 36]",0
39957,"[24, 24, 2, 25, 4, 5, 175, 7, 80, 137, 42, 86, 88, 27, 14, 60, 64, 42, 49, 59, 50, 46, 122, 153, 143, 37, 78, 150, 98, 143, 8, 144, 40, 113, 36, 56, 35, 108, 115, 89, 35, 7, 67]",0
157851,"[24, 1, 2, 118, 4, 5, 76, 67, 37, 104, 78, 11, 45, 41, 36, 11, 155, 20, 34, 21, 99, 33, 55, 23, 35, 34, 155, 18, 63, 58, 120, 10, 115, 120, 131, 31, 57, 33, 89, 29, 121, 147, 64, 127, 13, 144, 17, 68, 27, 8, 9, 71, 57, 39, 149, 17, 159, 158, 61, 49, 11, 46, 92]",0
207608,"[24, 123, 74, 118, 4, 142, 170, 92, 166, 23, 117, 128, 106, 55, 62, 134, 77, 107, 29, 77, 47, 139, 101, 28, 42, 88, 67, 85, 30, 81, 55, 122, 86, 159, 159, 46, 11, 71, 78, 128, 132, 28, 73, 37, 19, 68, 80, 33, 103, 62, 155, 79, 30, 20, 18, 48, 44, 58, 147, 89, 92]",0
172319,"[24, 1, 2, 118, 4, 5, 26, 89, 60, 157, 62, 81, 101, 37, 82, 57, 15, 62, 86, 30, 50, 106, 34, 27, 155, 104, 92, 13, 135, 58, 35, 12, 92, 154, 21, 104, 7, 132, 72, 41, 69, 83, 151, 12, 59, 153, 57, 22, 47, 77, 7, 85, 33, 19, 16, 18, 65, 51, 86, 156, 41, 103, 47, 43, 101]",0
165160,"[24, 123, 2, 25, 4, 5, 152, 81, 55, 23, 28, 27, 57, 16, 114, 30, 13, 35, 102, 46, 19, 20, 137, 79, 63, 62, 72, 135, 154, 33, 121, 62, 39, 68, 14, 120]",0
165205,"[24, 1, 2, 176, 4, 5, 54, 147, 161, 70, 127, 19, 42, 150, 13, 110, 67, 19, 143, 46, 39, 8, 19, 111, 137, 70, 28, 120, 62, 113, 84, 92, 69, 126, 110, 96, 11, 35, 56, 7, 39, 126, 15, 39, 79, 127, 37, 151, 81, 85, 34, 56]",0
128324,"[24, 123, 2, 124, 4, 5, 168, 34, 42, 153, 122, 29, 19, 93, 17, 81, 7, 36, 28, 127, 77, 165]",1
55648,"[1, 123, 2, 25, 4, 5, 152, 85, 157, 21, 87, 113, 106, 80, 112, 57, 61, 47, 91, 32, 60, 19, 62, 161, 35, 132, 14, 42, 99, 15, 49, 44, 143, 150, 48, 71, 121, 55, 122, 120, 40, 139, 109, 59, 109, 111, 90, 77, 65, 72, 38, 29, 46]",0
114387,"[1, 94, 2, 118, 4, 5, 183, 80, 58, 23, 80, 131, 61, 150, 72, 59, 51, 151, 117, 19, 42, 13, 46, 60, 11, 18, 68, 7, 45, 27, 44, 28, 112, 79, 88, 121, 42, 128, 17, 57, 29, 33, 35, 34, 82, 131, 109, 9, 55, 106, 88]",0
140852,"[1, 1, 2, 118, 4, 5, 95, 122, 33, 21, 120, 11, 58, 29, 151, 134, 121, 29, 113]",0
88780,"[24, 123, 2, 118, 4, 5, 152, 51, 103, 116, 70, 49, 68, 34, 17, 114, 67, 155, 139, 38, 121, 39, 65, 38, 109, 39, 18, 57, 151, 104, 86, 72, 82, 67, 77, 147, 65, 84, 11, 84, 84, 38, 45, 31]",0
81451,"[1, 1, 2, 3, 4, 5, 174, 56, 19, 37, 39, 70, 107, 128, 80, 51, 15, 139, 79, 10, 156, 49, 33, 7, 81, 29, 33, 9, 79, 32, 91, 166, 45, 36, 92, 35, 56, 34, 82, 41, 36, 58]",0
150260,"[24, 94, 2, 25, 4, 142, 136, 65, 81, 121, 36, 10, 122, 81, 122, 112, 122, 114, 98, 121, 105, 58, 9, 103, 45, 20, 139, 108, 140, 32, 17, 89, 112, 29, 20, 165, 20, 80, 44, 57]",0
160906,"[1, 1, 2, 3, 4, 142, 119, 59, 32, 131, 161, 104, 29, 139, 29, 8, 150, 89, 70, 64, 11, 114, 63, 88, 28, 36, 19, 56, 68, 134, 87, 158, 120, 67, 78, 137, 31, 80, 35, 104, 36, 87, 47, 68, 46, 38, 58, 17, 45, 51, 69, 83, 19, 127, 17, 127, 62, 10, 29, 12, 21, 106, 101]",0
101555,"[24, 1, 2, 3, 4, 5, 146, 107, 42, 98, 113, 40, 132, 58, 78, 36, 82, 40, 30, 44, 158, 42, 62, 85, 38, 55, 151, 30, 153, 117, 73, 140, 139, 64, 104, 11, 46, 47, 92]",0
42782,"[24, 1, 74, 118, 4, 5, 186, 15, 57, 122, 41, 82, 88, 33, 45, 159, 128, 32, 35, 92, 128, 60, 149, 36, 134, 89, 58, 166, 117, 86, 100, 82, 165, 37, 18, 77, 31, 13, 41, 77, 57, 21, 79, 116, 20, 103, 34, 30, 109, 59, 163, 143, 153, 97, 14, 162, 140, 9, 161, 121, 153, 103, 34, 7, 93]",1
51684,"[24, 123, 2, 25, 4, 142, 54, 55, 86, 31, 39, 139, 15, 109, 88, 89, 13, 114, 109, 33, 30, 150, 79, 86, 67, 72, 96, 156, 120, 139, 31, 17, 70, 10, 48, 36, 30, 100, 83, 71, 58]",0
7262,"[24, 123, 2, 3, 145, 5, 183, 67, 129, 35, 122, 81, 116, 153, 29, 55, 65, 32, 92, 12, 34, 56, 131, 120, 115, 21, 80, 39, 83, 87, 60, 41, 37, 45, 49, 41, 51, 80, 38, 36, 84, 130, 121, 65, 59, 9, 61, 84, 80, 88, 130, 31, 58, 18, 71, 60, 154, 96, 78, 121, 37, 166, 154]",0
